District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
26,3,1/9/16 12:00,1/9/16,12:00:00,12,2.01626E+11,2000 BLOCK E DAUPHIN ST,600,Thefts,19,-75.130459,39.982613
14,1,1/9/16 13:11,1/9/16,13:11:00,13,2.01614E+11,7700 BLOCK RUGBY ST,600,Thefts,10,-75.166167,40.06815
14,3,1/9/16 15:30,1/9/16,15:30:00,15,2.01614E+11,200 BLOCK W UPSAL ST 2,600,Thefts,10,-75.187761,40.044072
6,3,1/9/16 16:39,1/9/16,16:39:00,16,2.01606E+11,1200 BLOCK SPRUCE ST,600,Thefts,5,-75.161091,39.94649
9,1,1/9/16 18:23,1/9/16,18:23:00,18,2.01609E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,-75.167911,39.951323
39,2,1/9/16 14:00,1/9/16,14:00:00,14,2.01639E+11,3200 BLOCK N BROAD ST,600,Thefts,21,-75.15283,40.002255
24,3,1/9/16 18:15,1/9/16,18:15:00,18,2.01624E+11,ARAMINGO AV / E TIOGA ST,600,Thefts,17,-75.099304,39.992195
15,2,1/9/16 17:24,1/9/16,17:24:00,17,2.01615E+11,6400 BLOCK SACKETT ST,600,Thefts,11,-75.058383,40.028961
8,3,1/9/16 13:02,1/9/16,13:02:00,13,2.01608E+11,4300 BLOCK BYBERRY RD,600,Thefts,7,-74.964763,40.082301
3,2,1/9/16 17:42,1/9/16,17:42:00,17,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.14502,39.926471
15,3,1/10/16 0:33,1/10/16,0:33:00,0,2.01615E+11,3000 BLOCK WELLINGTON ST,1400,Vandalism,11,-75.050481,40.040459
25,4,1/10/16 5:23,1/10/16,5:23:00,5,2.01625E+11,500 BLOCK W ERIE AV,1400,Vandalism,18,-75.1369,40.007366
3,3,1/10/16 2:19,1/10/16,2:19:00,2,2.01603E+11,600 BLOCK WINTON ST,1400,Vandalism,3,-75.157509,39.921947
26,3,1/10/16 8:35,1/10/16,8:35:00,8,2.01626E+11,1000 BLOCK E PALMER ST,1400,Vandalism,19,-75.12761,39.969281
7,3,1/10/16 17:13,1/10/16,17:13:00,17,2.01607E+11,10200 BLOCK RUBIN LA,1400,Vandalism,6,-75.020341,40.105662
9,3,1/10/16 19:44,1/10/16,19:44:00,19,2.01609E+11,1500 BLOCK FAIRMOUNT AV,1400,Vandalism,8,-75.163166,39.967079
9,3,1/10/16 15:56,1/10/16,15:56:00,15,2.01609E+11,800 BLOCK N 15TH ST,1400,Vandalism,8,-75.161638,39.969651
25,2,1/10/16 21:18,1/10/16,21:18:00,21,2.01625E+11,3800 BLOCK N FRONT ST,1400,Vandalism,18,-75.127322,40.007797
26,3,1/10/16 9:07,1/10/16,9:07:00,9,2.01626E+11,1000 BLOCK E PALMER ST,1400,Vandalism,19,-75.127363,39.96883
25,4,1/10/16 16:13,1/10/16,16:13:00,16,2.01625E+11,1300 BLOCK W CLEARFIELD ST,1400,Vandalism,18,-75.15291,39.999922
39,3,1/10/16 12:26,1/10/16,12:26:00,12,2.01639E+11,2900 BLOCK N BONSALL ST,1400,Vandalism,21,-75.168878,39.999565
25,2,1/10/16 15:20,1/10/16,15:20:00,15,2.01625E+11,4800 BLOCK MASCHER ST,1400,Vandalism,18,-75.125758,40.023703
25,1,1/10/16 5:51,1/10/16,5:51:00,5,2.01625E+11,4100 BLOCK N MARSHALL ST,1400,Vandalism,18,-75.138292,40.014257
25,3,1/10/16 16:23,1/10/16,16:23:00,16,2.01625E+11,3400 BLOCK KIP ST,1400,Vandalism,18,-75.125165,40.00256
12,4,1/10/16 19:36,1/10/16,19:36:00,19,2.01612E+11,5600 BLOCK THOMAS AV,1400,Vandalism,9,-75.233697,39.944527
1,1,1/10/16 10:24,1/10/16,10:24:00,10,2.01601E+11,2900 BLOCK MC KEAN ST,1400,Vandalism,1,-75.19394,39.928702
24,3,1/10/16 10:29,1/10/16,10:29:00,10,2.01624E+11,2900 BLOCK ALMOND ST,1400,Vandalism,17,-75.110371,39.982027
35,3,1/10/16 12:11,1/10/16,12:11:00,12,2.01635E+11,1400 BLOCK WIDENER PL,1400,Vandalism,20,-75.144997,40.043797
19,2,1/10/16 21:19,1/10/16,21:19:00,21,2.01619E+11,200 BLOCK N 54TH ST,1400,Vandalism,15,-75.227651,39.964959
26,3,1/10/16 0:33,1/10/16,0:33:00,0,2.01626E+11,1000 BLOCK LEOPARD ST,1400,Vandalism,19,-75.136135,39.966423
26,3,1/10/16 11:09,1/10/16,11:09:00,11,2.01626E+11,400 BLOCK SALMON ST,1400,Vandalism,19,-75.129559,39.968634
35,2,1/10/16 19:40,1/10/16,19:40:00,19,2.01635E+11,4500 BLOCK N HICKS ST,1400,Vandalism,20,-75.150611,40.02226
24,1,1/10/16 19:11,1/10/16,19:11:00,19,2.01624E+11,1300 BLOCK E ERIE AVE,600,Thefts,17,-75.102876,40.005585
12,3,1/10/16 5:36,1/10/16,5:36:00,5,2.01612E+11,2200 BLOCK S FELTON ST,600,Thefts,9,-75.231145,39.927735
15,3,1/10/16 10:19,1/10/16,10:19:00,10,2.01615E+11,6700 BLOCK REVERE ST,600,Thefts,11,-75.060349,40.036886
2,2,1/10/16 0:24,1/10/16,0:24:00,0,2.01602E+11,6800 BLOCK RISING SUN AV,600,Thefts,2,-75.090834,40.054568
22,1,1/10/16 12:47,1/10/16,12:47:00,12,2.01622E+11,1500 BLOCK DIAMOND ST,600,Thefts,16,-75.158286,39.984991
22,4,1/10/16 17:04,1/10/16,17:04:00,17,2.01622E+11,2300 BLOCK RIDGE AV,600,Thefts,16,-75.172567,39.980591
14,2,1/10/16 10:39,1/10/16,10:39:00,10,2.01614E+11,200 BLOCK MONTANA ST,600,Thefts,10,-75.18089,40.053165
22,3,1/10/16 21:13,1/10/16,21:13:00,21,2.01622E+11,1500 BLOCK N BROAD ST,600,Thefts,16,-75.158465,39.975896
22,4,1/10/16 10:34,1/10/16,10:34:00,10,2.01622E+11,N 23RD ST / CECIL B MOORE AV,600,Thefts,16,-75.172506,39.980601
18,2,1/10/16 10:48,1/10/16,10:48:00,10,2.01618E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,-75.23323,39.959521
6,2,1/10/16 8:05,1/10/16,8:05:00,8,2.01606E+11,1000 BLOCK CHESTNUT ST,600,Thefts,5,-75.157258,39.950083
8,2,1/10/16 12:53,1/10/16,12:53:00,12,2.01608E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,-75.022166,40.087104
8,2,1/10/16 16:32,1/10/16,16:32:00,16,2.01608E+11,2500 BLOCK GRANT AV,600,Thefts,7,-75.02419,40.078222
6,3,1/10/16 12:19,1/10/16,12:19:00,12,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
39,1,1/10/16 19:41,1/10/16,19:41:00,19,2.01639E+11,500 BLOCK KING ST,600,Thefts,21,-75.177278,40.024142
26,3,1/10/16 13:18,1/10/16,13:18:00,13,2.01626E+11,2500 BLOCK ARAMINGO AVE,600,Thefts,19,-75.118842,39.978263
6,3,1/10/16 9:14,1/10/16,9:14:00,9,2.01606E+11,1100 BLOCK WALNUT ST,600,Thefts,5,-75.15972,39.948831
14,3,1/10/16 14:28,1/10/16,14:28:00,14,2.01614E+11,GREENE ST / W RITTENHOUSE ST,600,Thefts,10,-75.178755,40.035507
17,1,1/10/16 17:24,1/10/16,17:24:00,17,2.01617E+11,800 BLOCK S BROAD ST,600,Thefts,13,-75.166412,39.94007
24,3,1/10/16 19:49,1/10/16,19:49:00,19,2.01624E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,-75.090676,39.990343
3,2,1/10/16 19:49,1/10/16,19:49:00,19,2.01603E+11,1601 S CHRISTOPHER COLUMBUS B,600,Thefts,3,-75.144965,39.927373
15,1,1/10/16 13:54,1/10/16,13:54:00,13,2.01615E+11,4600 BLOCK LESHER ST,600,Thefts,11,-75.083026,40.015102
24,1,1/10/16 20:02,1/10/16,20:02:00,20,2.01624E+11,2200 BLOCK WHEATSHEAF LA,600,Thefts,17,-75.090539,39.998668
24,3,1/10/16 12:14,1/10/16,12:14:00,12,2.01624E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,-75.090676,39.990343
7,2,1/10/16 18:55,1/10/16,18:55:00,18,2.01607E+11,9200 BLOCK KREWSTOWN RD,600,Thefts,6,-75.046185,40.086264
16,2,1/11/16 20:50,1/11/16,20:50:00,20,2.01616E+11,700 BLOCK N 46TH ST,1400,Vandalism,12,-75.213289,39.96437
39,3,1/11/16 8:52,1/11/16,8:52:00,8,2.01639E+11,3000 BLOCK FOX ST,1400,Vandalism,21,-75.176434,40.012446
35,2,1/11/16 23:35,1/11/16,23:35:00,23,2.01635E+11,300 BLOCK W FISHER AVE,1400,Vandalism,20,-75.129152,40.031539
12,2,1/11/16 15:00,1/11/16,15:00:00,15,2.01612E+11,7200 BLOCK WOODLAND AV,1400,Vandalism,9,-75.246039,39.917436
25,2,1/11/16 23:42,1/11/16,23:42:00,23,2.01625E+11,200 BLOCK W ROOSEVELT BLVD,1400,Vandalism,18,-75.129189,40.024367
35,2,1/11/16 9:42,1/11/16,9:42:00,9,2.01635E+11,100 BLOCK E ALBANUS ST,1400,Vandalism,20,-75.12307,40.026586
22,1,1/11/16 2:42,1/11/16,2:42:00,2,2.01622E+11,2300 BLOCK N CAMAC ST,1400,Vandalism,16,-75.153047,39.988139
22,1,1/11/16 23:39,1/11/16,23:39:00,23,2.01622E+11,2200 BLOCK W LEHIGH AVE,1400,Vandalism,21,-75.16757,39.995631
12,3,1/11/16 19:06,1/11/16,19:06:00,19,2.01612E+11,2400 BLOCK S FRAZIER ST,1400,Vandalism,9,-75.219128,39.930565
39,2,1/11/16 21:09,1/11/16,21:09:00,21,2.01639E+11,1700 BLOCK W VENANGO ST,1400,Vandalism,21,-75.157716,40.008424
14,2,1/11/16 8:16,1/11/16,8:16:00,8,2.01614E+11,4900 BLOCK BAYNTON ST,1400,Vandalism,10,-75.159534,40.031544
22,1,1/11/16 21:18,1/11/16,21:18:00,21,2.01622E+11,1200 BLOCK DIAMOND ST,1400,Vandalism,16,-75.154382,39.984437
25,1,1/11/16 17:00,1/11/16,17:00:00,17,2.01625E+11,4200 BLOCK N 08TH ST,1400,Vandalism,18,-75.140026,40.016278
22,1,1/11/16 15:44,1/11/16,15:44:00,15,2.01622E+11,1800 BLOCK N BROAD ST,1400,Vandalism,16,-75.157629,39.980283
14,4,1/11/16 21:41,1/11/16,21:41:00,21,2.01614E+11,100 BLOCK E SEDGWICK ST,1400,Vandalism,10,-75.18582,40.059181
14,4,1/11/16 10:01,1/11/16,10:01:00,10,2.01614E+11,7000 BLOCK SPRAGUE ST,1400,Vandalism,10,-75.183701,40.061988
6,2,1/11/16 2:11,1/11/16,2:11:00,2,2.01606E+11,200 BLOCK CHESTNUT ST,1400,Vandalism,5,-75.145882,39.948667
12,4,1/11/16 23:17,1/11/16,23:17:00,23,2.01612E+11,5500 BLOCK LITCHFIELD ST,1400,Vandalism,9,-75.227553,39.941208
19,2,1/11/16 10:29,1/11/16,10:29:00,10,2.01619E+11,100 BLOCK N 54TH ST,1400,Vandalism,15,-75.228271,39.962542
18,3,1/11/16 16:02,1/11/16,16:02:00,16,2.01618E+11,N 38TH ST / MARKET ST,1400,Vandalism,12,-75.19801,39.956664
15,2,1/11/16 3:34,1/11/16,3:34:00,3,2.01615E+11,3100 BLOCK STIRLING ST,1400,Vandalism,11,-75.059365,40.028186
14,2,1/11/16 15:11,1/11/16,15:11:00,15,2.01614E+11,4900 BLOCK BAYNTON ST,1400,Vandalism,10,-75.159753,40.031567
14,2,1/11/16 0:50,1/11/16,0:50:00,0,2.01614E+11,5300 BLOCK WAKEFIELD ST,1400,Vandalism,10,-75.167554,40.03474
14,4,1/11/16 9:15,1/11/16,9:15:00,9,2.01614E+11,8000 BLOCK FAYETTE ST,1400,Vandalism,10,-75.167156,40.073296
24,2,1/11/16 0:06,1/11/16,0:06:00,0,2.01624E+11,3000 BLOCK BOUDINOT ST,1400,Vandalism,17,-75.122704,39.995224
7,2,1/11/16 12:17,1/11/16,12:17:00,12,2.01607E+11,9300 BLOCK OLD BUSTLETON AVE,1400,Vandalism,6,-75.038018,40.083604
26,1,1/11/16 20:38,1/11/16,20:38:00,20,2.01626E+11,2000 BLOCK N DARIEN ST,1400,Vandalism,19,-75.147731,39.983303
39,3,1/11/16 16:57,1/11/16,16:57:00,16,2.01639E+11,2800 BLOCK N 22ND ST 1,1400,Vandalism,21,-75.167054,39.997712
6,1,1/11/16 9:22,1/11/16,9:22:00,9,2.01606E+11,600 BLOCK N 07TH ST,1400,Vandalism,5,-75.149443,39.963195
35,3,1/11/16 18:36,1/11/16,18:36:00,18,2.01635E+11,5100 BLOCK N 15TH ST,1400,Vandalism,20,-75.148211,40.031103
12,1,1/11/16 3:04,1/11/16,3:04:00,3,2.01612E+11,7200 BLOCK W PASSYUNK AVE,1400,Vandalism,9,-75.240342,39.913504
14,1,1/11/16 16:11,1/11/16,16:11:00,16,2.01614E+11,1600 BLOCK E WASHINGTON LA,1400,Vandalism,10,-75.162747,40.062426
3,3,1/11/16 17:27,1/11/16,17:27:00,17,2.01603E+11,1800 BLOCK S 06TH ST,1400,Vandalism,3,-75.156035,39.925627
39,2,1/11/16 14:16,1/11/16,14:16:00,14,2.01639E+11,4400 BLOCK WAYNE AV,1400,Vandalism,21,-75.159858,40.02116
15,1,1/11/16 12:52,1/11/16,12:52:00,12,2.01615E+11,1200 BLOCK HARRISON ST,1400,Vandalism,11,-75.086458,40.021589
3,2,1/11/16 14:11,1/11/16,14:11:00,14,2.01603E+11,2400 BLOCK WECCACOE AV,1400,Vandalism,3,-75.14306,39.91697
25,1,1/11/16 11:07,1/11/16,11:07:00,11,2.01625E+11,3900 BLOCK N 08TH ST,1400,Vandalism,18,-75.140904,40.012257
14,2,1/11/16 11:11,1/11/16,11:11:00,11,2.01614E+11,500 BLOCK E WALNUT LA,1400,Vandalism,10,-75.170733,40.048603
19,3,1/11/16 11:02,1/11/16,11:02:00,11,2.01619E+11,1600 BLOCK N ALLISON ST,1400,Vandalism,15,-75.232831,39.976764
22,2,1/11/16 18:32,1/11/16,18:32:00,18,2.01622E+11,2000 BLOCK N 24TH ST,1400,Vandalism,16,-75.173155,39.985353
14,1,1/11/16 18:51,1/11/16,18:51:00,18,2.01614E+11,1900 BLOCK STERLING ST,1400,Vandalism,10,-75.149957,40.067801
7,3,1/11/16 9:54,1/11/16,9:54:00,9,2.01607E+11,10000 BLOCK SANDMEYER LA,1400,Vandalism,6,-75.035542,40.109029
35,2,1/11/16 11:11,1/11/16,11:11:00,11,2.01635E+11,4800 BLOCK N FAIRHILL ST,1400,Vandalism,20,-75.133804,40.025889
14,1,1/11/16 20:04,1/11/16,20:04:00,20,2.01614E+11,7700 BLOCK GILBERT ST,1400,Vandalism,10,-75.164702,40.06829
35,1,1/11/16 17:57,1/11/16,17:57:00,17,2.01635E+11,700 BLOCK OAK LA,1400,Vandalism,20,-75.130907,40.055334
15,3,1/11/16 20:04,1/11/16,20:04:00,20,2.01615E+11,4900 BLOCK DISSTON ST,1400,Vandalism,11,-75.040602,40.024361
14,2,1/11/16 13:40,1/11/16,13:40:00,13,2.01614E+11,5300 BLOCK BAYNTON ST,1400,Vandalism,10,-75.166211,40.035528
39,3,1/11/16 21:03,1/11/16,21:03:00,21,2.01639E+11,2900 BLOCK N BAMBREY ST,600,Thefts,21,-75.172356,40.000876
6,2,1/11/16 9:14,1/11/16,9:14:00,9,2.01606E+11,1200 BLOCK MARKET ST,600,Thefts,5,-75.160656,39.952058
14,1,1/11/16 15:34,1/11/16,15:34:00,15,2.01614E+11,5300 BLOCK CHEW AVE,600,Thefts,10,-75.158722,40.041782
8,1,1/11/16 18:55,1/11/16,18:55:00,18,2.01608E+11,8000 BLOCK DITMAN ST,600,Thefts,7,-75.025037,40.036765
24,3,1/11/16 10:47,1/11/16,10:47:00,10,2.01624E+11,2500 BLOCK CASTOR AVE,600,Thefts,17,-75.092576,39.992484
18,2,1/11/16 14:42,1/11/16,14:42:00,14,2.01618E+11,5200 BLOCK MARKET ST,600,Thefts,14,-75.224918,39.959978
2,2,1/11/16 14:16,1/11/16,14:16:00,14,2.01602E+11,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.105957,40.029553
25,2,1/11/16 20:26,1/11/16,20:26:00,20,2.01625E+11,700 BLOCK E HUNTING PARK AV,600,Thefts,18,-75.112391,40.01208
19,3,1/11/16 11:55,1/11/16,11:55:00,11,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
3,3,1/11/16 18:47,1/11/16,18:47:00,18,2.01603E+11,900 BLOCK FEDERAL ST,600,Thefts,3,-75.159668,39.934388
25,4,1/11/16 9:42,1/11/16,9:42:00,9,2.01625E+11,700 BLOCK W LEHIGH AVE,600,Thefts,18,-75.144141,39.992642
2,1,1/11/16 11:32,1/11/16,11:32:00,11,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
16,1,1/11/16 15:18,1/11/16,15:18:00,15,2.01616E+11,3300 BLOCK WALLACE ST,600,Thefts,12,-75.190404,39.965351
2,1,1/11/16 15:04,1/11/16,15:04:00,15,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
25,1,1/11/16 23:14,1/11/16,23:14:00,23,2.01625E+11,OLD YORK RD / W JEROME ST,600,Thefts,18,-75.147215,40.015893
6,3,1/11/16 15:07,1/11/16,15:07:00,15,2.01606E+11,1200 BLOCK CHESTNUT ST,600,Thefts,5,-75.160333,39.950463
2,2,1/11/16 13:36,1/11/16,13:36:00,13,2.01602E+11,5700 BLOCK RISING SUN AVE,600,Thefts,2,-75.105073,40.042358
15,1,1/11/16 11:09,1/11/16,11:09:00,11,2.01615E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,11,-75.098425,40.026864
18,3,1/11/16 12:55,1/11/16,12:55:00,12,2.01618E+11,3600 BLOCK LOCUST WALK,600,Thefts,14,-75.195534,39.952032
15,1,1/11/16 12:54,1/11/16,12:54:00,12,2.01615E+11,5100 BLOCK MEBUS ST,600,Thefts,11,-75.107792,40.02743
35,1,1/11/16 20:01,1/11/16,20:01:00,20,2.01635E+11,6100 BLOCK N 05TH ST,600,Thefts,20,-75.128498,40.045636
24,3,1/11/16 13:21,1/11/16,13:21:00,13,2.01624E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,-75.092117,39.995831
8,1,1/11/16 9:57,1/11/16,9:57:00,9,2.01608E+11,8300 BLOCK E ROOSEVELT BLVD 536,600,Thefts,7,-75.042185,40.063133
8,2,1/11/16 16:38,1/11/16,16:38:00,16,2.01608E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,-75.022166,40.087104
15,3,1/11/16 2:42,1/11/16,2:42:00,2,2.01615E+11,7700 BLOCK FRANKFORD AVE,600,Thefts,11,-75.032998,40.039594
35,2,1/11/16 10:45,1/11/16,10:45:00,10,2.01635E+11,5500 BLOCK N 11TH ST,600,Thefts,20,-75.139824,40.036117
14,2,1/11/16 10:13,1/11/16,10:13:00,10,2.01614E+11,400 BLOCK E PENN ST,600,Thefts,10,-75.163691,40.037086
9,2,1/11/16 16:28,1/11/16,16:28:00,16,2.01609E+11,1600 BLOCK MARKET ST,600,Thefts,8,-75.166859,39.952788
14,2,1/11/16 12:56,1/11/16,12:56:00,12,2.01614E+11,5600 BLOCK GERMANTOWN AVE,600,Thefts,10,-75.174508,40.035714
24,3,1/11/16 18:45,1/11/16,18:45:00,18,2.01624E+11,3500 BLOCK ARAMINGO AV,600,Thefts,17,-75.099204,39.992197
26,3,1/11/16 17:07,1/11/16,17:07:00,17,2.01626E+11,2400 BLOCK ARAMINGO AV,600,Thefts,19,-75.11972,39.976351
8,3,1/11/16 19:49,1/11/16,19:49:00,19,2.01608E+11,4300 BLOCK BYBERRY RD,600,Thefts,7,-74.964763,40.082301
22,4,1/11/16 13:23,1/11/16,13:23:00,13,2.01622E+11,1700 BLOCK N 29TH ST,600,Thefts,16,-75.181723,39.982925
9,2,1/11/16 12:49,1/11/16,12:49:00,12,2.01609E+11,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,-75.165537,39.953625
12,1,1/11/16 14:28,1/11/16,14:28:00,14,2.01612E+11,1400 BLOCK S 51ST ST,600,Thefts,9,-75.215492,39.939497
9,1,1/11/16 16:29,1/11/16,16:29:00,16,2.01609E+11,1700 BLOCK SPRUCE ST,600,Thefts,8,-75.170133,39.947692
6,2,1/11/16 10:26,1/11/16,10:26:00,10,2.01606E+11,1004 MARKET ST,600,Thefts,5,-75.156927,39.951519
39,1,1/11/16 14:15,1/11/16,14:15:00,14,2.01639E+11,500 BLOCK W CLAPIER ST,600,Thefts,21,-75.172221,40.019445
22,3,1/11/16 16:16,1/11/16,16:16:00,16,2.01622E+11,1200 BLOCK W GIRARD AVE,600,Thefts,16,-75.156492,39.971137
25,1,1/12/16 16:54,1/12/16,16:54:00,16,2.01625E+11,3900 BLOCK N 05TH ST,1400,Vandalism,18,-75.136223,40.010539
18,2,1/12/16 12:37,1/12/16,12:37:00,12,2.01618E+11,5200 BLOCK WALNUT ST,1400,Vandalism,14,-75.226599,39.957138
26,3,1/12/16 17:37,1/12/16,17:37:00,17,2.01626E+11,2600 BLOCK AMBER ST,1400,Vandalism,19,-75.123889,39.984984
14,1,1/12/16 11:22,1/12/16,11:22:00,11,2.01614E+11,1900 BLOCK STERLING ST,1400,Vandalism,10,-75.150054,40.067814
5,2,1/12/16 17:46,1/12/16,17:46:00,17,2.01605E+11,100 BLOCK FOUNTAIN ST,1400,Vandalism,4,-75.233575,40.031679
8,2,1/12/16 17:34,1/12/16,17:34:00,17,2.01608E+11,9900 BLOCK FRANKFORD AV,1400,Vandalism,7,-74.98375,40.06431
9,2,1/12/16 14:53,1/12/16,14:53:00,14,2.01609E+11,1500 BLOCK MARKET ST,1400,Vandalism,8,-75.165287,39.95255
8,3,1/12/16 0:35,1/12/16,0:35:00,0,2.01608E+11,3700 BLOCK ACADEMY RD,1400,Vandalism,7,-74.966424,40.092662
15,2,1/12/16 6:52,1/12/16,6:52:00,6,2.01615E+11,5700 BLOCK VANDIKE ST,1400,Vandalism,11,-75.062222,40.015417
35,2,1/12/16 13:27,1/12/16,13:27:00,13,2.01635E+11,300 BLOCK E CLARKSON AVE,1400,Vandalism,20,-75.117804,40.033309
2,2,1/12/16 15:47,1/12/16,15:47:00,15,2.01602E+11,800 BLOCK HELLERMAN ST,1400,Vandalism,2,-75.087803,40.047109
3,2,1/12/16 19:00,1/12/16,19:00:00,19,2.01603E+11,1700 BLOCK S 04TH ST,1400,Vandalism,3,-75.152554,39.926744
25,1,1/12/16 15:07,1/12/16,15:07:00,15,2.01625E+11,4300 BLOCK N 07TH ST,1400,Vandalism,18,-75.138297,40.017664
24,1,1/12/16 8:36,1/12/16,8:36:00,8,2.01624E+11,3300 BLOCK H ST,1400,Vandalism,17,-75.112609,39.999291
19,1,1/12/16 17:29,1/12/16,17:29:00,17,2.01619E+11,1600 BLOCK N 60TH ST,1400,Vandalism,15,-75.240406,39.976535
2,2,1/12/16 19:19,1/12/16,19:19:00,19,2.01602E+11,400 BLOCK HOWELL ST,1400,Vandalism,2,-75.104243,40.045803
39,3,1/12/16 18:54,1/12/16,18:54:00,18,2.01639E+11,2700 BLOCK W ALLEGHENY AV,1400,Vandalism,21,-75.173697,40.004326
5,2,1/12/16 20:47,1/12/16,20:47:00,20,2.01605E+11,100 BLOCK FOUNTAIN ST,1400,Vandalism,4,-75.233575,40.031679
19,1,1/12/16 21:48,1/12/16,21:48:00,21,2.01619E+11,1100 BLOCK N 63RD ST,1400,Vandalism,15,-75.246664,39.981051
19,2,1/12/16 10:58,1/12/16,10:58:00,10,2.01619E+11,N 53RD ST / RACE ST,1400,Vandalism,15,-75.226206,39.963339
25,2,1/12/16 8:18,1/12/16,8:18:00,8,2.01625E+11,300 BLOCK E ELEANOR ST,1400,Vandalism,18,-75.119933,40.023333
2,2,1/12/16 18:36,1/12/16,18:36:00,18,2.01602E+11,400 BLOCK HOWELL ST,1400,Vandalism,2,-75.104243,40.045803
18,1,1/12/16 17:21,1/12/16,17:21:00,17,2.01618E+11,S 59TH ST / COBBS CREEK PKWY,1400,Vandalism,14,-75.242051,39.946084
12,3,1/12/16 19:38,1/12/16,19:38:00,19,2.01612E+11,2300 BLOCK S 65TH ST,1400,Vandalism,9,-75.233155,39.924529
25,1,1/12/16 19:18,1/12/16,19:18:00,19,2.01625E+11,4000 BLOCK N 09TH ST,1400,Vandalism,18,-75.141793,40.012995
24,3,1/12/16 8:58,1/12/16,8:58:00,8,2.01624E+11,2100 BLOCK E TIOGA ST,1400,Vandalism,17,-75.102275,39.995485
35,1,1/12/16 8:16,1/12/16,8:16:00,8,2.01635E+11,0 BLOCK W CHAMPLOST AV,1400,Vandalism,20,-75.120173,40.041384
22,4,1/12/16 12:05,1/12/16,12:05:00,12,2.01622E+11,1700 BLOCK N 29TH ST,1400,Vandalism,16,-75.181723,39.982925
39,2,1/12/16 19:49,1/12/16,19:49:00,19,2.01639E+11,1700 BLOCK DOUNTON ST,1400,Vandalism,21,-75.154985,40.017517
15,1,1/12/16 21:07,1/12/16,21:07:00,21,2.01615E+11,4600 BLOCK MULBERRY ST,1400,Vandalism,11,-75.079584,40.014268
12,3,1/12/16 23:09,1/12/16,23:09:00,23,2.01612E+11,2900 BLOCK S DEWEY ST,1400,Vandalism,9,-75.221006,39.922809
35,1,1/12/16 17:59,1/12/16,17:59:00,17,2.01635E+11,5700 BLOCK N FRONT ST,1400,Vandalism,20,-75.120917,40.037901
14,4,1/12/16 11:37,1/12/16,11:37:00,11,2.01614E+11,100 BLOCK BETHLEHEM PIKE,600,Thefts,10,-75.208787,40.0824
18,3,1/12/16 13:10,1/12/16,13:10:00,13,2.01618E+11,3400 BLOCK SPRUCE ST,600,Thefts,14,-75.193967,39.950587
6,1,1/12/16 9:58,1/12/16,9:58:00,9,2.01606E+11,300 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts,5,-75.139044,39.955709
2,3,1/12/16 21:46,1/12/16,21:46:00,21,2.01602E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,-75.058382,40.046868
2,3,1/12/16 18:36,1/12/16,18:36:00,18,2.01602E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.058137,40.049908
22,3,1/12/16 0:41,1/12/16,0:41:00,0,2.01622E+11,1600 BLOCK W GIRARD AV,600,Thefts,16,-75.162762,39.971853
8,2,1/12/16 17:07,1/12/16,17:07:00,17,2.01608E+11,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,7,-75.034652,40.074229
15,2,1/12/16 18:06,1/12/16,18:06:00,18,2.01615E+11,5800 BLOCK TORRESDALE AVE,600,Thefts,11,-75.06137,40.01653
26,2,1/12/16 17:13,1/12/16,17:13:00,17,2.01626E+11,1000 BLOCK N 03RD ST,600,Thefts,19,-75.142202,39.966805
26,3,1/12/16 10:41,1/12/16,10:41:00,10,2.01626E+11,2500 BLOCK CUMBERLAND ST,600,Thefts,16,-75.17307,39.993203
6,2,1/12/16 14:23,1/12/16,14:23:00,14,2.01606E+11,1100 BLOCK FILBERT ST,600,Thefts,5,-75.158137,39.952729
17,2,1/12/16 14:01,1/12/16,14:01:00,14,2.01617E+11,1600 BLOCK S 27TH ST,600,Thefts,13,-75.18987,39.93213
