DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2010-06-28,1.144676,89.332252,1.410857,1.034154,1.085907,0.812957,3.348894,0.663039,12.646924,1.572221,0.17,0.5,0.1,4.5,63.5,78.25,76.66,4.717,1238.94,18.765,427.5,67.85
2010-06-29,1.17345,88.579751,1.44237,1.053051,1.083156,0.820401,3.410641,0.663903,12.837708,1.58373,0.15,0.5,0.1,4.5,60.19,75.94,74.21,4.548,1240.58,18.4975,403.90625,65.53
2010-06-30,1.180777,88.507803,1.452313,1.058041,1.079383,0.815837,3.379513,0.668065,12.827361,1.580198,0.09,0.5,0.1,4.5,62.93,75.63,74.94,4.616,1242.38,18.62,405.21875,65.38
2010-07-01,1.192041,87.724,1.454442,1.060304,1.066503,0.802673,3.383868,0.662377,12.970327,1.584433,0.17,0.5,0.1,4.5,60.25,72.95,71.73,4.854,1198.69,17.785,393.71875,63.71
2010-07-02,1.185543,87.672261,1.446747,1.063744,1.064627,0.7963,3.310886,0.658087,13.071183,1.572014,0.18,0.5,0.1,4.5,59.44,72.14,71.75,4.687,1211.65,17.86,398.75,63.05
2010-07-03,1.185543,88.245526,1.449913,1.057822,1.072661,0.80579,3.379513,0.662017,12.954523,1.574532,0.18,0.5,0.1,4.5,59.44,72.14,71.75,4.687,1211.65,17.86,398.75,63.05
2010-07-04,1.185543,87.701305,1.445692,1.064159,1.064419,0.796795,3.310886,0.657753,13.07254,1.570709,0.18,0.5,0.1,4.5,59.44,72.14,71.75,4.687,1211.65,17.86,398.75,63.05
2010-07-05,1.191538,87.752364,1.452714,1.064833,1.06369,0.797615,3.293273,0.660153,13.116372,1.566313,0.18,0.5,0.1,4.5,59.44,72.14,71.75,4.687,1208.93,17.83,402.484375,63.05
2010-07-06,1.174078,87.629051,1.440238,1.055894,1.060652,0.792302,3.260116,0.659686,12.962854,1.556459,0.18,0.5,0.1,4.5,57.38,71.98,73.08,4.682,1192.6,17.8375,411.125,63.07
2010-07-07,1.167699,87.38499,1.433139,1.053639,1.0554,0.793092,3.280019,0.65986,12.964006,1.561215,0.18,0.5,0.1,4.5,58.92,74.07,72.97,4.565,1202.78,18.035,413.671875,64.54
2010-07-08,1.141791,88.278411,1.411927,1.043099,1.050498,0.788364,3.221959,0.659833,12.824215,1.55134,0.17,0.5,0.1,4.5,59.79,75.44,74.56,4.399,1198.25,17.965,412.046875,66.11
2010-07-09,1.142418,88.543951,1.410195,1.033452,1.056076,0.791176,3.220622,0.662629,12.779681,1.553038,0.18,0.5,0.1,4.5,60.74,76.09,75.2,4.402,1211.71,18.135,421.328125,66.65
2010-07-10,1.142418,88.545871,1.409453,1.033587,1.056284,0.791124,3.220622,0.66266,12.779581,1.552859,0.18,0.5,0.1,4.5,60.74,76.09,75.2,4.402,1211.71,18.135,421.328125,66.65
2010-07-11,1.142418,88.545871,1.409453,1.033587,1.056284,0.791124,3.220622,0.66266,12.779581,1.552859,0.18,0.5,0.1,4.5,60.74,76.09,75.2,4.402,1211.71,18.135,421.328125,66.65
2010-07-12,1.144612,88.575786,1.408936,1.035749,1.061195,0.794781,3.242921,0.665462,12.79696,1.557341,0.17,0.5,0.1,4.5,59.7,74.95,74.35,4.388,1196.85,17.95,413.0625,65.78
2010-07-13,1.136181,88.354285,1.395093,1.03139,1.056495,0.787769,3.241944,0.660119,12.745488,1.553871,0.17,0.5,0.1,4.5,61.9,77.15,76.45,4.354,1212.3,18.2525,416.546875,67.39
2010-07-14,1.132187,88.46792,1.386295,1.033865,1.054959,0.785023,3.200976,0.655625,12.7085,1.542766,0.17,0.5,0.1,4.5,62.04,77.04,76.63,4.306,1208.47,18.305,419.0625,67.69
2010-07-15,1.133907,87.727165,1.377757,1.034698,1.043475,0.77531,3.165575,0.649663,12.720428,1.535085,0.19,0.5,0.1,4.5,61.56,76.76,75.52,4.586,1208.3,18.35,416.34375,67.47
2010-07-16,1.1463,86.529409,1.402709,1.050417,1.04807,0.773016,3.147231,0.652473,12.872743,1.534331,0.19,0.5,0.1,4.5,60.81,76.01,75.55,4.519,1193.0,17.86,404.296875,66.94
2010-07-17,1.1463,86.578406,1.401653,1.048989,1.04621,0.771301,3.147231,0.65192,12.87463,1.537354,0.19,0.5,0.1,4.5,60.81,76.01,75.55,4.519,1193.0,17.86,404.296875,66.94
2010-07-18,1.1463,86.578406,1.401653,1.048989,1.04621,0.771301,3.147231,0.65192,12.87463,1.537354,0.19,0.5,0.1,4.5,60.81,76.01,75.55,4.519,1193.0,17.86,404.296875,66.94
2010-07-19,1.151061,86.902452,1.415995,1.055049,1.053474,0.772037,3.186849,0.656017,12.901632,1.538859,0.19,0.5,0.1,4.5,61.34,76.54,76.29,4.51,1182.93,17.59,405.921875,67.0
2010-07-20,1.138903,87.132006,1.40388,1.051927,1.051852,0.776053,3.219713,0.65679,12.898667,1.539024,0.18,0.5,0.1,4.5,62.84,77.44,76.31,4.59,1192.2,17.695,414.109375,67.72
2010-07-21,1.13413,87.082497,1.396067,1.042089,1.050059,0.781885,3.197784,0.65734,12.75708,1.528621,0.18,0.5,0.1,4.5,61.66,76.26,75.75,4.513,1185.0,17.6575,427.75,66.6
2010-07-22,1.122813,86.912758,1.383653,1.039463,1.042695,0.775931,3.188638,0.655192,12.776305,1.523419,0.18,0.5,0.1,4.5,64.43,79.03,77.59,4.643,1194.98,18.0925,437.046875,69.08
2010-07-23,1.117466,87.290088,1.375098,1.037381,1.050678,0.77552,3.155773,0.648702,12.755335,1.518937,0.19,0.5,0.1,4.5,64.13,78.73,77.27,4.58,1189.14,18.11,438.0,68.54
2010-07-24,1.117466,87.336271,1.374706,1.037508,1.050588,0.775147,3.155773,0.648817,12.756442,1.519925,0.19,0.5,0.1,4.5,64.13,78.73,77.27,4.58,1189.14,18.11,438.0,68.54
2010-07-25,1.117466,87.336271,1.374706,1.037508,1.050588,0.775147,3.155773,0.648817,12.756442,1.519925,0.19,0.5,0.1,4.5,64.13,78.73,77.27,4.58,1189.14,18.11,438.0,68.54
2010-07-26,1.111397,86.960497,1.367377,1.033481,1.048691,0.770488,3.12064,0.645519,12.709746,1.518745,0.19,0.5,0.1,4.5,64.33,78.98,77.9,4.612,1183.5,18.18,445.375,69.01
2010-07-27,1.107568,87.663179,1.361154,1.032523,1.059343,0.769282,3.072585,0.642652,12.634996,1.512268,0.19,0.5,0.1,4.5,60.35,77.5,75.52,4.675,1161.6,17.66,439.640625,67.86
2010-07-28,1.119451,87.591097,1.372595,1.034817,1.057986,0.769809,3.084206,0.641468,12.673282,1.512246,0.2,0.5,0.1,4.5,62.34,76.99,76.66,4.774,1163.1,17.485,446.640625,67.26
2010-07-29,1.111069,86.894706,1.380674,1.034969,1.04259,0.764887,3.063739,0.640581,12.698612,1.512503,0.19,0.5,0.1,4.5,63.71,78.36,78.6,4.827,1168.1,17.6125,450.515625,68.35
2010-07-30,1.106449,86.440192,1.37937,1.029919,1.040135,0.766036,3.076835,0.638324,12.682118,1.510719,0.18,0.5,0.1,4.5,64.3,78.95,77.5,4.923,1181.0,18.01,454.59375,69.57
2010-07-31,1.106449,86.456186,1.380024,1.030975,1.040064,0.766889,3.076835,0.63921,12.682425,1.509079,0.18,0.5,0.1,4.5,64.3,78.95,77.5,4.923,1181.0,18.01,454.59375,69.57
2010-08-01,1.106449,86.456186,1.380024,1.030975,1.040064,0.766889,3.076835,0.63921,12.682425,1.509079,0.18,0.5,0.1,4.5,64.3,78.95,77.5,4.923,1181.0,18.01,454.59375,69.57
2010-08-02,1.095957,86.514455,1.364275,1.022915,1.041057,0.760144,3.051327,0.630227,12.577848,1.49738,0.19,0.5,0.1,4.5,66.69,81.34,81.93,4.701,1182.75,18.37,467.8125,72.29
2010-08-03,1.095322,85.850552,1.362182,1.023458,1.03817,0.755787,3.022767,0.627369,12.587322,1.494758,0.19,0.5,0.1,4.5,67.9,82.55,83.6,4.639,1186.25,18.385,462.390625,73.29
2010-08-04,1.092531,85.980717,1.362344,1.019707,1.047499,0.759509,3.031652,0.62859,12.575733,1.500493,0.19,0.5,0.1,4.5,64.17,82.47,83.76,4.737,1194.83,18.29,467.34375,73.6
2010-08-05,1.094286,85.960416,1.374425,1.015174,1.047259,0.759053,3.021162,0.629552,12.523915,1.501804,0.19,0.5,0.1,4.5,62.66,82.01,82.9,4.598,1194.96,18.345,460.6875,72.92
2010-08-06,1.08972,85.487343,1.367685,1.025582,1.04197,0.753734,3.025956,0.627733,12.6272,1.496818,0.18,0.5,0.1,4.5,61.2,80.7,81.28,4.467,1205.4,18.465,459.046875,71.25
2010-08-07,1.08972,85.451128,1.365902,1.025743,1.044143,0.755743,3.025956,0.628535,12.627317,1.495912,0.18,0.5,0.1,4.5,61.2,80.7,81.28,4.467,1205.4,18.465,459.046875,71.25
2010-08-08,1.08972,85.451128,1.365902,1.025743,1.044143,0.755743,3.025956,0.628535,12.627317,1.495912,0.18,0.5,0.1,4.5,61.2,80.7,81.28,4.467,1205.4,18.465,459.046875,71.25
2010-08-09,1.090047,85.781311,1.371527,1.02749,1.044376,0.755607,3.00415,0.627567,12.657216,1.491792,0.18,0.5,0.1,4.5,61.23,81.48,81.54,4.309,1201.23,18.3375,462.4375,71.71
2010-08-10,1.098779,85.80225,1.38717,1.033636,1.054077,0.760643,3.033656,0.633488,12.689329,1.4996,0.18,0.5,0.1,4.5,60.6,80.25,79.89,4.297,1204.3,18.3275,454.59375,70.87
2010-08-11,1.11008,85.183858,1.39361,1.042453,1.056157,0.774916,3.077366,0.637168,12.719449,1.514288,0.17,0.5,0.1,4.5,58.77,78.02,77.83,4.326,1198.15,17.9,448.296875,68.89
2010-08-12,1.117365,85.768726,1.410902,1.044858,1.051389,0.779153,3.146443,0.64189,12.753962,1.523331,0.18,0.5,0.1,4.5,55.79,75.74,76.63,4.296,1213.95,18.065,451.890625,67.41
2010-08-13,1.117451,86.060485,1.413458,1.040947,1.052693,0.783368,3.137745,0.641578,12.73148,1.51523,0.19,0.5,0.1,4.5,54.34,75.39,75.14,4.328,1215.43,18.145,445.765625,66.48
2010-08-14,1.117451,85.989613,1.413703,1.04158,1.052341,0.782706,3.137745,0.641452,12.73196,1.51542,0.19,0.5,0.1,4.5,54.34,75.39,75.14,4.328,1215.43,18.145,445.765625,66.48
2010-08-15,1.117451,85.989613,1.413703,1.04158,1.052341,0.782706,3.137745,0.641452,12.73196,1.51542,0.19,0.5,0.1,4.5,54.34,75.39,75.14,4.328,1215.43,18.145,445.765625,66.48
2010-08-16,1.116714,85.356045,1.416477,1.043209,1.039859,0.779708,3.114587,0.639258,12.683849,1.510392,0.2,0.5,0.1,4.5,52.89,75.24,74.56,4.228,1225.35,18.395,451.53125,66.34
2010-08-17,1.105021,85.417706,1.404824,1.034133,1.043074,0.776404,3.087792,0.641146,12.603144,1.498934,0.2,0.5,0.1,4.5,54.52,75.77,76.74,4.267,1224.83,18.52,459.953125,67.08
2010-08-18,1.110567,85.365655,1.396277,1.02794,1.041541,0.777198,3.060093,0.640155,12.584571,1.497363,0.19,0.5,0.1,4.5,55.42,75.42,75.1,4.239,1229.3,18.37,460.546875,66.63
2010-08-19,1.117394,85.392983,1.411068,1.034513,1.03408,0.77957,3.060377,0.640303,12.666429,1.504452,0.19,0.5,0.1,4.5,54.28,74.43,74.84,4.171,1231.96,18.3,455.390625,66.25
2010-08-20,1.124228,85.545538,1.419836,1.048844,1.035312,0.787315,3.131933,0.644228,12.765184,1.517241,0.2,0.5,0.1,4.5,53.59,73.46,73.48,4.117,1227.89,18.01,452.28125,65.04
2010-08-21,1.124228,85.481544,1.418353,1.048492,1.034233,0.78683,3.131933,0.644056,12.766024,1.517527,0.2,0.5,0.1,4.5,53.59,73.46,73.48,4.117,1227.89,18.01,452.28125,65.04
2010-08-22,1.124228,85.481544,1.418353,1.048492,1.034233,0.78683,3.131933,0.644056,12.766024,1.517527,0.2,0.5,0.1,4.5,53.59,73.46,73.48,4.117,1227.89,18.01,452.28125,65.04
2010-08-23,1.119221,85.173413,1.412106,1.04962,1.038579,0.789387,3.141058,0.643855,12.811878,1.52298,0.19,0.5,0.1,4.5,52.7,72.7,73.08,4.066,1226.15,17.995,452.1875,64.17
2010-08-24,1.131172,84.175355,1.420851,1.060273,1.035456,0.790117,3.189279,0.64837,12.947815,1.532264,0.19,0.5,0.1,4.5,50.95,71.2,70.61,4.039,1230.5,18.3663,444.734375,63.08
2010-08-25,1.135114,84.573583,1.432355,1.063156,1.029409,0.790672,3.176881,0.647699,13.036088,1.53142,0.19,0.5,0.1,4.5,50.92,71.92,70.74,3.871,1240.15,18.9275,442.546875,64.33
2010-08-26,1.126505,84.479552,1.421435,1.056251,1.024987,0.786227,3.144016,0.643431,12.974777,1.523401,0.19,0.5,0.1,4.5,52.86,73.36,74.5,3.817,1237.6,18.94,455.71875,65.54
2010-08-27,1.117458,85.042581,1.410377,1.056069,1.025978,0.784506,3.137418,0.644666,13.048479,1.52312,0.19,0.5,0.1,4.5,54.67,75.17,75.16,3.651,1237.83,19.0925,465.453125,67.29
2010-08-28,1.117458,84.992428,1.411714,1.056992,1.02522,0.785073,3.137418,0.644731,13.049853,1.52158,0.19,0.5,0.1,4.5,54.67,75.17,75.16,3.651,1237.83,19.0925,465.453125,67.29
2010-08-29,1.117458,84.992428,1.411714,1.056992,1.02522,0.785073,3.137418,0.644731,13.049853,1.52158,0.19,0.5,0.1,4.5,54.67,75.17,75.16,3.651,1237.83,19.0925,465.453125,67.29
2010-08-30,1.117809,84.647975,1.411593,1.054966,1.026251,0.788832,3.134331,0.645224,13.099186,1.520987,0.19,0.5,0.1,4.5,54.2,74.7,76.05,3.812,1237.0,19.0156,465.453125,66.66
2010-08-31,1.124458,84.201909,1.43254,1.064619,1.016623,0.78796,3.165221,0.650993,13.214866,1.526655,0.21,0.5,0.1,4.5,51.17,71.92,75.51,3.816,1247.4,19.3713,464.140625,64.26
2010-09-01,1.10146,84.299901,1.408225,1.054085,1.014524,0.78091,3.116875,0.647736,13.088155,1.5201,0.19,0.5,0.1,4.5,51.56,73.91,75.53,3.762,1244.3,19.3613,474.578125,66.36
2010-09-02,1.098363,84.17846,1.397806,1.051525,1.011868,0.780007,3.102434,0.649666,13.063276,1.51274,0.19,0.5,0.1,4.5,52.27,75.02,74.93,3.751,1251.06,19.645,476.453125,67.23
2010-09-03,1.09402,84.417299,1.390118,1.046248,1.016601,0.776405,3.079321,0.647905,12.995911,1.505367,0.19,0.5,0.1,4.5,49.65,74.6,75.03,3.939,1246.55,19.85,477.078125,66.75
2010-09-04,1.09402,84.371636,1.390852,1.048048,1.016318,0.777385,3.079321,0.648242,12.995905,1.504578,0.19,0.5,0.1,4.5,49.65,74.6,75.03,3.939,1246.55,19.85,477.078125,66.75
2010-09-05,1.09402,84.371636,1.390852,1.048048,1.016318,0.777385,3.079321,0.648242,12.995905,1.504578,0.19,0.5,0.1,4.5,49.65,74.6,75.03,3.939,1246.55,19.85,477.078125,66.75
2010-09-06,1.090231,84.224077,1.383178,1.035363,1.014504,0.776528,3.055228,0.64986,12.9443,1.502731,0.19,0.5,0.1,4.5,49.65,74.6,75.03,3.939,1249.95,19.9463,480.84375,66.75
2010-09-07,1.095749,83.798352,1.387187,1.043911,1.011397,0.786687,3.089375,0.651972,13.049118,1.512662,0.2,0.5,0.1,4.5,49.09,74.09,75.78,3.852,1255.7,19.785,475.875,66.91
2010-09-08,1.089887,83.85238,1.385521,1.04088,1.011179,0.786381,3.112389,0.64636,13.022094,1.518306,0.19,0.5,0.1,4.5,49.17,74.67,77.48,3.814,1254.95,19.9063,478.734375,67.44
2010-09-09,1.081538,83.807499,1.377572,1.032825,1.013628,0.787051,3.097129,0.648289,12.997821,1.51189,0.18,0.5,0.1,4.5,48.25,74.25,77.87,3.768,1243.6,19.6988,471.296875,66.78
2010-09-10,1.07976,84.074918,1.372666,1.033763,1.020388,0.786635,3.091395,0.649429,12.954531,1.508259,0.18,0.5,0.1,4.5,49.95,76.45,77.54,3.883,1245.98,19.885,466.984375,68.28
2010-09-11,1.07976,84.028964,1.371466,1.033167,1.021367,0.787453,3.091395,0.649322,12.944114,1.510506,0.18,0.5,0.1,4.5,49.95,76.45,77.54,3.883,1245.98,19.885,466.984375,68.28
2010-09-12,1.07976,84.028964,1.371466,1.033167,1.021367,0.787453,3.091395,0.649322,12.944114,1.510506,0.18,0.5,0.1,4.5,49.95,76.45,77.54,3.883,1245.98,19.885,466.984375,68.28
2010-09-13,1.070132,83.802099,1.364093,1.028277,1.010385,0.777182,3.076557,0.648332,12.866914,1.496354,0.18,0.5,0.1,4.5,46.44,77.19,78.52,3.938,1245.55,20.05,476.109375,68.92
2010-09-14,1.063926,83.150104,1.36284,1.025173,0.998474,0.770318,3.069183,0.645278,12.847797,1.498734,0.19,0.5,0.1,4.5,45.8,76.8,78.89,3.966,1268.33,20.48,477.59375,68.87
2010-09-15,1.065549,85.57963,1.367367,1.027089,1.00291,0.768822,3.030025,0.64111,12.802308,1.492839,0.21,0.5,0.1,4.5,49.02,76.02,78.46,3.995,1268.15,20.5825,475.25,68.46
2010-09-16,1.068242,85.705203,1.381721,1.026636,1.013321,0.764551,3.012922,0.640129,12.821822,1.496125,0.21,0.5,0.1,4.5,51.57,74.57,78.89,4.062,1275.25,20.7888,480.578125,67.47
2010-09-17,1.065793,85.769321,1.375957,1.029794,1.010188,0.766357,3.033844,0.639828,12.800443,1.500369,0.21,0.5,0.1,4.5,49.66,73.66,77.43,4.024,1274.18,20.755,481.9375,66.9
2010-09-18,1.065793,85.804558,1.375915,1.028575,1.010568,0.765799,3.033844,0.639831,12.80095,1.499513,0.21,0.5,0.1,4.5,49.66,73.66,77.43,4.024,1274.18,20.755,481.9375,66.9
2010-09-19,1.065793,85.804558,1.375915,1.028575,1.010568,0.765799,3.033844,0.639831,12.80095,1.499513,0.21,0.5,0.1,4.5,49.66,73.66,77.43,4.024,1274.18,20.755,481.9375,66.9
2010-09-20,1.056075,85.727714,1.371553,1.029615,1.005598,0.765179,3.019963,0.642259,12.77316,1.495039,0.21,0.5,0.1,4.5,51.86,74.86,79.42,3.822,1278.25,20.7475,481.46875,68.06
2010-09-21,1.053617,85.293625,1.369416,1.029297,1.00081,0.758266,3.00686,0.642587,12.761773,1.494091,0.2,0.5,0.1,4.5,52.52,73.52,78.76,3.919,1287.38,20.9675,479.28125,67.03
2010-09-22,1.047365,84.535749,1.356914,1.028092,0.987331,0.747045,2.949342,0.639199,12.693504,1.48522,0.21,0.5,0.1,4.5,54.66,72.66,77.29,3.966,1291.41,21.1525,489.84375,66.37
2010-09-23,1.052412,84.375155,1.371198,1.033298,0.985486,0.750455,2.984613,0.637547,12.664286,1.489398,0.2,0.5,0.1,4.5,55.63,73.38,77.69,4.019,1292.4,21.13,492.6875,66.86
2010-09-24,1.044574,84.312804,1.364501,1.027414,0.983057,0.742389,2.964733,0.633557,12.561207,1.481785,0.21,0.5,0.1,4.5,56.94,74.94,78.73,3.881,1296.63,21.46,496.625,68.03
2010-09-25,1.044574,84.299189,1.364956,1.027952,0.982993,0.743486,2.964733,0.634112,12.562351,1.479823,0.21,0.5,0.1,4.5,56.94,74.94,78.73,3.881,1296.63,21.46,496.625,68.03
2010-09-26,1.044574,84.299189,1.364956,1.027952,0.982993,0.743486,2.964733,0.634112,12.562351,1.479823,0.21,0.5,0.1,4.5,56.94,74.94,78.73,3.881,1296.63,21.46,496.625,68.03
2010-09-27,1.039805,84.213949,1.361113,1.026017,0.983947,0.742469,2.930697,0.631132,12.507554,1.474457,0.19,0.5,0.1,4.5,60.52,76.52,77.71,3.8,1294.5,21.4388,494.21875,68.35
2010-09-28,1.036029,83.95375,1.356579,1.031132,0.979769,0.737353,2.954012,0.632262,12.518613,1.471465,0.19,0.5,0.1,4.5,60.43,76.18,79.14,3.837,1308.95,21.7412,496.6875,67.94
2010-09-29,1.030264,83.646723,1.354738,1.030105,0.976325,0.733806,2.919918,0.633104,12.469401,1.454942,0.19,0.5,0.1,4.5,61.26,77.86,78.79,3.962,1309.8,21.9188,503.6875,69.73
2010-09-30,1.034344,83.432016,1.358557,1.029884,0.978787,0.734001,2.919622,0.633929,12.587776,1.451352,0.15,0.5,0.1,4.5,63.62,79.97,80.77,3.872,1308.54,21.7588,500.375,71.24
2010-10-01,1.028769,83.263235,1.347301,1.022502,0.976166,0.726556,2.868279,0.631874,12.535486,1.446149,0.2,0.5,0.1,4.5,65.58,81.58,82.69,3.797,1319.03,22.105,505.5,72.86
2010-10-02,1.028769,83.22946,1.346865,1.022953,0.975838,0.726812,2.868279,0.632108,12.536056,1.445699,0.2,0.5,0.1,4.5,65.58,81.58,82.69,3.797,1319.03,22.105,505.5,72.86
2010-10-03,1.028769,83.22946,1.346865,1.022953,0.975838,0.726812,2.868279,0.632108,12.536056,1.445699,0.2,0.5,0.1,4.5,65.58,81.58,82.69,3.797,1319.03,22.105,505.5,72.86
2010-10-04,1.033825,83.330822,1.349047,1.02238,0.972151,0.730616,2.880919,0.631521,12.573886,1.445752,0.2,0.5,0.1,4.5,66.07,81.47,83.42,3.727,1315.35,21.9525,503.03125,72.92
2010-10-05,1.033621,83.236225,1.338513,1.018311,0.967438,0.723378,2.881567,0.628968,12.527041,1.439843,0.2,0.5,0.1,4.5,67.57,82.82,83.35,3.743,1340.54,22.84,509.953125,74.12
2010-10-06,1.023986,82.907271,1.328607,1.010166,0.96211,0.718552,2.850029,0.629429,12.479806,1.417494,0.19,0.5,0.1,4.5,68.28,83.23,85.01,3.865,1349.01,23.1819,515.0625,74.62
2010-10-07,1.0165,82.366324,1.328935,1.014933,0.964258,0.71801,2.838583,0.628013,12.508059,1.420202,0.18,0.5,0.1,4.5,66.42,81.67,83.67,3.617,1333.55,22.5175,505.421875,72.97
2010-10-08,1.018308,82.093157,1.33084,1.015622,0.964154,0.718487,2.866153,0.628289,12.507392,1.422824,0.18,0.5,0.1,4.5,68.16,82.66,83.88,3.651,1346.85,23.2125,519.0,73.95
2010-10-09,1.018308,82.123183,1.332107,1.016496,0.965039,0.718937,2.866153,0.628569,12.489342,1.419816,0.18,0.5,0.1,4.5,68.16,82.66,83.88,3.651,1346.85,23.2125,519.0,73.95
2010-10-10,1.018308,82.123183,1.332107,1.016496,0.965039,0.718937,2.866153,0.628569,12.489342,1.419816,0.18,0.5,0.1,4.5,68.16,82.66,83.88,3.651,1346.85,23.2125,519.0,73.95
2010-10-11,1.016019,82.029846,1.330605,1.012926,0.963492,0.719892,2.84192,0.628775,12.407951,1.412678,0.18,0.5,0.1,4.5,67.41,82.21,83.08,3.601,1354.15,23.2988,517.6875,73.27
2010-10-12,1.015631,81.849783,1.325436,1.011807,0.959165,0.720565,2.865611,0.632442,12.444482,1.420376,0.18,0.5,0.1,4.5,66.67,81.67,82.99,3.629,1350.55,23.3313,521.265625,73.05
2010-10-13,1.009945,81.807675,1.316047,1.00322,0.957938,0.716265,2.833142,0.630476,12.378332,1.411619,0.18,0.5,0.1,4.5,68.51,83.01,84.01,3.696,1372.28,24.01,522.0625,74.18
2010-10-14,1.004862,81.347993,1.317416,1.002448,0.951479,0.710391,2.771222,0.6244,12.378582,1.403171,0.19,0.5,0.1,4.5,67.99,82.69,83.55,3.657,1381.25,24.6513,524.203125,73.37
2010-10-15,1.009317,81.291487,1.322183,1.009179,0.955992,0.714262,2.771666,0.624117,12.405112,1.406815,0.2,0.5,0.1,4.5,66.75,81.25,81.94,3.535,1368.4,24.3225,523.8125,72.12
2010-10-16,1.009317,81.283023,1.320443,1.007822,0.95564,0.712527,2.771666,0.624068,12.409109,1.40771,0.2,0.5,0.1,4.5,66.75,81.25,81.94,3.535,1368.4,24.3225,523.8125,72.12
2010-10-17,1.009317,81.283023,1.320443,1.007822,0.95564,0.712527,2.771666,0.624068,12.409109,1.40771,0.2,0.5,0.1,4.5,66.75,81.25,81.94,3.535,1368.4,24.3225,523.8125,72.12
2010-10-18,1.00962,81.233685,1.32234,1.017382,0.958415,0.716264,2.822827,0.628748,12.458536,1.419596,0.19,0.5,0.1,4.5,68.73,83.08,82.3,3.431,1368.6,24.3275,526.625,73.77
2010-10-19,1.026359,81.607341,1.337819,1.029156,0.96921,0.725456,2.840248,0.635967,12.458755,1.427704,0.19,0.5,0.1,4.5,65.49,79.49,81.12,3.513,1332.0,23.37,515.046875,70.37
2010-10-20,1.016681,81.173276,1.329196,1.025126,0.962555,0.717455,2.856432,0.6331,12.433091,1.427697,0.19,0.5,0.1,4.5,67.02,81.77,81.68,3.539,1346.04,23.9488,520.0,72.69
2010-10-21,1.017414,81.188988,1.33428,1.02328,0.964864,0.716576,2.819349,0.635627,12.370186,1.421329,0.19,0.5,0.1,4.5,65.71,80.06,81.28,3.368,1325.72,23.2013,518.125,70.89
2010-10-22,1.020096,81.357939,1.339413,1.026405,0.975964,0.718027,2.849218,0.637425,12.388395,1.427631,0.19,0.5,0.1,4.5,66.81,81.16,80.75,3.332,1328.55,23.2875,519.875,72.04
2010-10-23,1.020096,81.375975,1.338339,1.026023,0.975136,0.717195,2.849218,0.637199,12.389035,1.427387,0.19,0.5,0.1,4.5,66.81,81.16,80.75,3.332,1328.55,23.2875,519.875,72.04
2010-10-24,1.020096,81.375975,1.338339,1.026023,0.975136,0.717195,2.849218,0.637199,12.389035,1.427387,0.19,0.5,0.1,4.5,66.81,81.16,80.75,3.332,1328.55,23.2875,519.875,72.04
2010-10-25,1.007115,80.702356,1.327666,1.019143,0.970718,0.715016,2.802081,0.635595,12.308428,1.415151,0.19,0.5,0.1,4.5,67.47,81.97,81.91,3.317,1339.91,23.6525,531.71875,72.77
2010-10-26,1.014712,81.344805,1.334181,1.023314,0.980477,0.721056,2.828637,0.630571,12.39418,1.422991,0.19,0.5,0.1,4.5,67.55,82.55,82.62,3.354,1340.54,23.88,531.453125,73.13
2010-10-27,1.029707,81.664166,1.342539,1.029726,0.989151,0.725747,2.861769,0.633241,12.458411,1.438401,0.19,0.5,0.1,4.5,66.54,81.94,81.27,3.292,1325.3,23.5932,518.203125,72.79
2010-10-28,1.021924,81.086043,1.328465,1.021647,0.984154,0.71851,2.861081,0.627587,12.406377,1.43232,0.19,0.5,0.1,4.5,66.78,82.18,82.97,3.89,1343.91,23.99,520.59375,72.88
2010-10-29,1.022484,80.555298,1.313663,1.019848,0.986043,0.71938,2.873638,0.624987,12.360786,1.434795,0.2,0.5,0.1,4.5,65.08,81.43,82.47,4.038,1359.4,24.7519,511.671875,72.19
2010-10-30,1.022484,80.53943,1.311995,1.020348,0.985824,0.719394,2.873638,0.625146,12.361266,1.43443,0.2,0.5,0.1,4.5,65.08,81.43,82.47,4.038,1359.4,24.7519,511.671875,72.19
2010-10-31,1.022484,80.53943,1.311995,1.020348,0.985824,0.719394,2.873638,0.625146,12.361266,1.43443,0.2,0.5,0.1,4.5,65.08,81.43,82.47,4.038,1359.4,24.7519,511.671875,72.19
2010-11-01,1.013352,80.52984,1.303784,1.015932,0.990941,0.719823,2.850855,0.623043,12.345303,1.427129,0.2,0.5,0.1,4.5,66.7,82.95,84.06,3.832,1353.83,24.695,517.9375,73.57
2010-11-02,1.000638,80.731855,1.295995,1.009907,0.98009,0.712971,2.82123,0.624197,12.300925,1.414058,0.2,0.5,0.1,4.5,69.1,83.9,84.71,3.87,1357.5,24.9275,526.46875,74.2
2010-11-03,1.000162,81.193832,1.286268,1.00799,0.977249,0.710609,2.806265,0.621339,12.292314,1.410942,0.2,0.5,0.1,4.5,69.49,84.69,85.33,3.836,1348.54,24.855,519.3125,75.27
