Id,count
2998,84
2999,136
3000,130
3001,144
3002,174
3003,176
3004,187
3005,217
3006,233
3007,216
3008,239
3009,175
3010,225
3011,23
3012,25
3013,24
3014,27
3015,31
3016,32
3017,47
3018,51
3019,64
3020,84
3021,100
3022,121
3023,145
3024,167
3025,172
3026,181
3027,208
3028,197
3029,224
3030,231
3031,223
3032,239
3033,251
3034,279
3035,27
3036,32
3037,36
3038,37
3039,43
3040,48
3041,45
3042,55
3043,57
3044,99
3045,114
3046,134
3047,154
3048,167
3049,184
3050,198
3051,214
3052,208
3053,252
3054,241
3055,232
3056,252
3057,295
3058,291
3059,27
3060,25
3061,27
3062,31
3063,34
3064,38
3065,41
3066,43
3067,46
3068,58
3069,82
3070,84
3071,104
3072,136
3073,152
3074,184
3075,182
3076,174
3077,235
3078,288
3079,275
3080,269
3081,276
3082,20
3083,32
3084,46
3085,57
3086,69
3087,70
3088,77
3089,86
3090,94
3091,116
3092,123
3093,145
3094,184
3095,206
3096,222
3097,212
3098,213
3099,221
3100,187
3101,236
3102,200
3103,221
3104,239
3105,22
3106,25
3107,28
3108,37
3109,39
3110,43
3111,50
3112,54
3113,59
3114,66
3115,74
3116,81
3117,70
3118,70
3119,115
3120,128
3121,131
3122,130
3123,150
3124,141
3125,139
3126,168
3127,186
3128,180
3129,20
3130,26
3131,36
3132,39
3133,52
3134,57
3135,63
3136,70
3137,79
3138,88
3139,123
3140,132
3141,157
3142,169
3143,197
3144,211
3145,215
3146,223
3147,229
3148,251
3149,257
3150,290
3151,318
3152,29
3153,32
3154,33
3155,34
3156,38
3157,43
3158,46
3159,44
3160,51
3161,55
3162,63
3163,77
3164,94
3165,114
3166,133
3167,147
3168,164
3169,159
3170,187
3171,211
3172,193
3173,225
3174,238
3175,275
3176,24
3177,28
3178,27
3179,30
3180,33
3181,34
3182,40
3183,42
3184,46
3185,54
3186,74
3187,84
3188,107
3189,129
3190,173
3191,204
3192,229
3193,213
3194,190
3195,251
3196,213
3197,244
3198,241
3199,296
3200,38
3201,43
3202,48
3203,53
3204,50
3205,46
3206,60
3207,57
3208,56
3209,72
3210,86
3211,106
3212,230
3213,251
3214,217
3215,267
3216,261
3217,252
3218,274
3219,311
3220,344
3221,344
3222,341
3223,331
3224,19
3225,22
3226,25
3227,25
3228,23
3229,26
3230,29
3231,28
3232,33
3233,48
3234,55
3235,70
3236,74
3237,90
3238,94
3239,104
3240,107
3241,136
3242,137
3243,146
3244,168
3245,178
3246,194
3247,130
3248,13
3249,10
3250,12
3251,12
3252,15
3253,17
3254,16
3255,18
3256,21
3257,23
3258,25
3259,34
3260,42
3261,46
3262,50
3263,55
3264,62
3265,70
3266,84
3267,81
3268,90
3269,108
3270,120
3271,116
3272,11
3273,14
3274,15
3275,18
3276,16
3277,20
3278,22
3279,25
3280,27
3281,30
3282,33
3283,34
3284,38
3285,43
3286,47
3287,51
3288,56
3289,64
3290,64
3291,71
3292,78
3293,87
3294,90
3295,97
3296,10
3297,11
3298,12
3299,14
3300,17
3301,17
3302,19
3303,21
3304,22
3305,26
3306,26
3307,28
3308,34
3309,37
3310,40
3311,40
3312,51
3313,54
3314,62
3315,71
3316,71
3317,79
3318,88
3319,113
3320,10
3321,12
3322,14
3323,16
3324,15
3325,17
3326,21
3327,24
3328,27
3329,32
3330,33
3331,41
3332,45
3333,50
3334,64
3335,90
3336,100
3337,119
3338,137
3339,190
3340,117
3341,148
3342,133
3343,158
3344,10
3345,17
3346,18
3347,18
3348,22
3349,24
3350,25
3351,26
3352,32
3353,35
3354,40
3355,55
3356,74
3357,87
3358,98
3359,117
3360,113
3361,129
3362,112
3363,151
3364,147
3365,147
3366,163
3367,172
3368,14
3369,16
3370,17
3371,19
3372,22
3373,25
3374,24
3375,27
3376,30
3377,34
3378,37
3379,38
3380,49
3381,68
3382,80
3383,92
3384,98
3385,108
3386,120
3387,123
3388,126
3389,151
3390,150
3391,164
3392,17
3393,17
3394,17
3395,20
3396,20
3397,25
3398,26
3399,28
3400,42
3401,46
3402,40
3403,49
3404,61
3405,116
3406,139
3407,147
3408,164
3409,180
3410,187
3411,173
3412,171
3413,193
3414,224
3415,242
3416,23
3417,26
3418,24
3419,26
3420,28
3421,24
3422,30
3423,30
3424,29
3425,34
3426,46
3427,67
3428,70
3429,87
3430,129
3431,151
3432,182
3433,203
3434,223
3435,270
3436,303
3437,313
3438,304
3439,340
3440,30
3441,37
3442,40
3443,41
3444,42
3445,32
3446,43
3447,49
3448,50
3449,53
3450,73
3451,98
3452,119
3453,131
3454,147
3455,178
3456,217
3457,240
3458,238
3459,233
3460,213
3461,262
3462,334
3463,317
3464,33
3465,19
3466,24
3467,26
3468,26
3469,29
3470,38
3471,42
3472,42
3473,47
3474,60
3475,70
3476,86
3477,107
3478,141
3479,154
3480,174
3481,210
3482,217
3483,165
3484,197
3485,208
3486,203
3487,181
3488,20
3489,27
3490,30
3491,32
3492,33
3493,36
3494,37
3495,36
3496,39
3497,53
3498,57
3499,106
3500,108
3501,142
3502,192
3503,246
3504,272
3505,298
3506,333
3507,314
3508,183
3509,341
3510,354
3511,370
3512,11
3513,12
3514,14
3515,17
3516,29
3517,36
3518,37
3519,38
3520,42
3521,52
3522,67
3523,81
3524,98
3525,123
3526,142
3527,182
3528,225
3529,192
3530,212
3531,239
3532,228
3533,232
3534,280
3535,17
3536,21
3537,21
3538,24
3539,24
3540,24
3541,33
3542,32
3543,32
3544,40
3545,47
3546,70
3547,94
3548,93
3549,115
3550,141
3551,193
3552,214
3553,184
3554,176
3555,173
3556,165
3557,189
3558,18
3559,19
3560,23
3561,23
3562,26
3563,29
3564,29
3565,32
3566,35
3567,44
3568,49
3569,60
3570,83
3571,107
3572,124
3573,218
3574,260
3575,268
3576,236
3577,239
3578,238
3579,354
3580,297
3581,373
3582,32
3583,30
3584,31
3585,31
3586,29
3587,33
3588,27
3589,33
3590,32
3591,40
3592,64
3593,106
3594,130
3595,153
3596,183
3597,207
3598,230
3599,260
3600,264
3601,262
3602,256
3603,255
3604,272
3605,278
3606,26
3607,28
3608,24
3609,24
3610,24
3611,27
3612,30
3613,40
3614,44
3615,39
3616,43
3617,49
3618,64
3619,78
3620,98
3621,75
3622,82
3623,83
3624,90
3625,116
3626,209
3627,374
3628,363
3629,402
3630,32
3631,33
3632,34
3633,36
3634,42
3635,46
3636,51
3637,54
3638,52
3639,36
3640,55
3641,96
3642,128
3643,135
3644,152
3645,166
3646,196
3647,182
3648,226
3649,203
3650,242
3651,231
3652,248
3653,259
3654,25
3655,26
3656,29
3657,34
3658,37
3659,39
3660,43
3661,41
3662,46
3663,56
3664,72
3665,84
3666,99
3667,117
3668,144
3669,165
3670,184
3671,207
3672,207
3673,233
3674,222
3675,226
3676,261
3677,217
3678,18
3679,19
3680,19
3681,19
3682,18
3683,20
3684,28
3685,35
3686,37
3687,46
3688,71
3689,86
3690,122
3691,124
3692,167
3693,249
3694,283
3695,323
3696,327
3697,337
3698,338
3699,338
3700,319
3701,304
3702,28
3703,26
3704,32
3705,54
3706,40
3707,45
3708,45
3709,48
3710,49
3711,60
3712,71
3713,93
3714,108
3715,125
3716,161
3717,189
3718,203
3719,231
3720,254
3721,275
3722,290
3723,222
3724,245
3725,233
3726,23
3727,27
3728,25
3729,22
3730,25
3731,28
3732,27
3733,34
3734,36
3735,39
3736,39
3737,43
3738,52
3739,58
3740,85
3741,91
3742,93
3743,97
3744,112
3745,127
3746,140
3747,146
3748,162
3749,27
3750,24
3751,28
3752,29
3753,33
3754,32
3755,37
3756,42
3757,49
3758,57
3759,65
3760,81
3761,107
3762,116
3763,139
3764,165
3765,200
3766,192
3767,229
3768,211
3769,248
3770,240
3771,242
3772,238
3773,20
3774,25
3775,25
3776,28
3777,31
3778,34
3779,34
3780,37
3781,40
3782,52
3783,64
3784,71
3785,84
3786,85
3787,104
3788,115
3789,144
3790,189
3791,204
3792,249
3793,199
3794,199
3795,217
3796,258
3797,23
3798,25
3799,28
3800,31
3801,24
3802,27
3803,30
3804,33
3805,42
3806,46
3807,47
3808,57
3809,76
3810,102
3811,133
3812,166
3813,195
3814,221
3815,245
3816,272
3817,259
3818,234
3819,235
3820,252
3821,24
3822,23
3823,27
3824,29
3825,28
3826,30
3827,36
3828,39
3829,43
3830,51
3831,62
3832,98
3833,143
3834,190
3835,238
3836,266
3837,297
3838,328
3839,341
3840,341
3841,386
3842,384
3843,370
3844,367
3845,34
3846,34
3847,35
3848,39
3849,38
3850,42
3851,47
3852,46
3853,48
3854,63
3855,66
3856,65
3857,74
3858,83
3859,103
3860,103
3861,110
3862,130
3863,123
3864,133
3865,133
3866,147
3867,165
3868,204
3869,19
3870,19
3871,21
3872,26
3873,29
3874,28
3875,31
3876,38
3877,42
3878,46
3879,58
3880,56
3881,62
3882,76
3883,87
3884,97
3885,128
3886,162
3887,179
3888,209
3889,206
3890,223
3891,220
3892,252
3893,22
3894,25
3895,25
3896,30
3897,32
3898,38
3899,38
3900,50
3901,65
3902,95
3903,144
3904,166
3905,175
3906,216
3907,209
3908,258
3909,305
3910,312
3911,324
3912,348
3913,381
3914,409
3915,387
3916,413
3917,40
3918,42
3919,37
3920,42
3921,44
3922,44
3923,49
3924,54
3925,60
3926,66
3927,81
3928,103
3929,118
3930,140
3931,190
3932,221
3933,244
3934,296
3935,321
3936,345
3937,393
3938,285
3939,313
3940,352
3941,33
3942,33
3943,33
3944,41
3945,48
3946,53
3947,57
3948,62
3949,78
3950,96
3951,120
3952,138
3953,167
3954,180
3955,259
3956,266
3957,264
3958,237
3959,262
3960,312
3961,357
3962,319
3963,310
3964,313
3965,31
3966,39
3967,85
3968,83
3969,74
3970,69
3971,58
3972,75
3973,90
3974,101
3975,111
3976,134
3977,159
3978,152
3979,186
3980,222
3981,254
3982,278
3983,285
3984,304
3985,332
3986,324
3987,347
3988,369
3989,35
3990,35
3991,34
3992,31
3993,40
3994,38
3995,45
3996,49
3997,47
3998,62
3999,70
4000,82
4001,93
4002,111
4003,116
4004,132
4005,138
4006,152
4007,196
4008,188
4009,204
4010,204
4011,194
4012,216
4013,21
4014,26
4015,30
4016,31
4017,40
4018,37
4019,33
4020,36
4021,41
4022,60
4023,65
4024,85
4025,101
4026,142
4027,144
4028,177
4029,179
4030,190
4031,184
4032,201
4033,205
4034,227
4035,237
4036,219
4037,28
4038,25
4039,24
4040,26
4041,26
4042,28
4043,34
4044,34
4045,39
4046,50
4047,72
4048,97
4049,144
4050,213
4051,236
4052,247
4053,287
4054,311
4055,327
4056,335
4057,305
4058,272
4059,302
4060,294
4061,30
4062,33
4063,36
4064,37
4065,41
4066,45
4067,50
4068,56
4069,65
4070,76
4071,127
4072,150
4073,175
4074,204
4075,272
4076,336
4077,352
4078,484
4079,414
4080,248
4081,205
4082,233
4083,249
4084,262
4085,25
4086,28
4087,37
4088,32
4089,38
4090,43
4091,53
4092,53
4093,51
4094,57
4095,62
4096,63
4097,71
4098,85
4099,87
4100,98
4101,110
4102,97
4103,107
4104,132
4105,133
4106,160
4107,169
4108,212
4109,19
4110,17
4111,19
4112,23
4113,25
4114,27
4115,30
4116,33
4117,41
4118,46
4119,57
4120,62
4121,69
4122,83
4123,103
4124,116
4125,84
4126,91
4127,107
4128,130
4129,141
4130,144
4131,176
4132,193
4133,18
4134,19
4135,21
4136,23
4137,29
4138,32
4139,36
4140,45
4141,55
4142,92
4143,103
4144,158
4145,186
4146,213
4147,249
4148,287
4149,296
4150,364
4151,366
4152,438
4153,460
4154,417
4155,401
4156,409
4157,40
4158,41
4159,30
4160,28
4161,34
4162,37
4163,42
4164,43
4165,45
4166,77
4167,134
4168,159
4169,202
4170,234
4171,286
4172,321
4173,402
4174,440
4175,484
4176,521
4177,480
4178,326
4179,340
4180,382
4181,29
4182,42
4183,42
4184,46
4185,48
4186,51
4187,59
4188,48
4189,51
4190,51
4191,53
4192,59
4193,83
4194,91
4195,117
4196,119
4197,128
4198,159
4199,175
4200,195
4201,217
4202,215
4203,233
4204,232
4205,36
4206,42
4207,44
4208,56
4209,58
4210,67
4211,70
4212,69
4213,72
4214,105
4215,127
4216,137
4217,163
4218,190
4219,206
4220,281
4221,288
4222,369
4223,386
4224,405
4225,383
4226,400
4227,393
4228,408
4229,39
4230,37
4231,44
4232,43
4233,48
4234,55
4235,60
4236,65
4237,92
4238,101
4239,113
4240,122
4241,125
4242,156
4243,184
4244,203
4245,236
4246,238
4247,221
4248,159
4249,201
4250,199
4251,218
4252,242
4253,20
4254,22
4255,23
4256,25
4257,28
4258,31
4259,33
4260,37
4261,55
4262,67
4263,80
4264,117
4265,153
4266,172
4267,231
4268,263
4269,391
4270,456
4271,507
4272,405
4273,461
4274,384
4275,412
4276,360
4277,25
4278,25
4279,31
4280,31
4281,42
4282,47
4283,66
4284,69
4285,85
4286,93
4287,109
4288,117
4289,125
4290,137
4291,150
4292,170
4293,194
4294,213
4295,236
4296,241
4297,272
4298,301
4299,350
4300,394
4301,50
4302,53
4303,58
4304,61
4305,54
4306,55
4307,70
4308,76
4309,106
4310,206
4311,227
4312,246
4313,281
4314,303
4315,348
4316,371
4317,403
4318,423
4319,427
4320,393
4321,435
4322,410
4323,407
4324,398
4325,28
4326,32
4327,30
4328,38
4329,41
4330,45
4331,50
4332,56
4333,61
4334,67
4335,78
4336,94
4337,107
4338,116
4339,126
4340,180
4341,203
4342,245
4343,240
4344,289
4345,314
4346,340
4347,349
4348,406
4349,31
4350,32
4351,36
4352,39
4353,40
4354,44
4355,48
4356,53
4357,60
4358,75
4359,92
4360,99
4361,117
4362,139
4363,159
4364,232
4365,250
4366,316
4367,308
4368,302
4369,308
4370,296
4371,347
4372,385
4373,35
4374,34
4375,38
4376,46
4377,44
4378,45
4379,49
4380,58
4381,65
4382,83
4383,96
4384,115
4385,142
4386,149
4387,195
4388,224
4389,251
4390,225
4391,249
4392,218
4393,236
4394,254
4395,296
4396,318
4397,30
4398,30
4399,33
4400,37
4401,42
4402,46
4403,51
4404,63
4405,86
4406,96
4407,122
4408,140
4409,181
4410,224
4411,257
4412,287
4413,327
4414,354
4415,390
4416,373
4417,338
4418,294
4419,323
4420,361
4421,32
4422,35
4423,37
4424,38
4425,41
4426,47
4427,52
4428,59
4429,65
4430,73
4431,108
4432,118
4433,172
4434,204
4435,240
4436,271
4437,351
4438,340
4439,366
4440,388
4441,375
4442,410
4443,370
4444,390
4445,36
4446,39
4447,40
4448,43
4449,48
4450,61
4451,60
4452,65
4453,89
4454,91
4455,121
4456,152
4457,203
4458,236
4459,264
4460,297
4461,384
4462,426
4463,447
4464,405
4465,507
4466,503
4467,467
4468,517
4469,49
4470,51
4471,55
4472,60
4473,54
4474,60
4475,66
4476,66
4477,82
4478,97
4479,132
4480,178
4481,205
4482,259
4483,292
4484,357
4485,395
4486,458
4487,442
4488,473
4489,510
4490,426
4491,308
4492,355
4493,34
4494,42
4495,41
4496,54
4497,54
4498,59
4499,74
4500,74
4501,97
4502,129
4503,143
4504,163
4505,203
4506,269
4507,298
4508,368
4509,411
4510,450
4511,461
4512,526
4513,508
4514,511
4515,484
4516,502
4517,42
4518,47
4519,45
4520,56
4521,58
4522,64
4523,71
4524,78
4525,103
4526,127
4527,147
4528,189
4529,257
4530,312
4531,348
4532,398
4533,455
4534,500
4535,524
4536,501
4537,438
4538,257
4539,266
4540,252
4541,29
4542,33
4543,31
4544,39
4545,44
4546,59
4547,63
4548,71
4549,87
4550,106
4551,121
4552,143
4553,190
4554,219
4555,289
4556,289
4557,322
4558,366
4559,414
4560,417
4561,300
4562,449
4563,404
4564,473
4565,43
4566,47
4567,55
4568,57
4569,61
4570,73
4571,73
4572,97
4573,122
4574,158
4575,212
4576,242
4577,260
4578,292
4579,360
4580,400
4581,440
4582,483
4583,529
4584,544
4585,501
4586,554
4587,544
4588,578
4589,43
4590,45
4591,44
4592,48
4593,53
4594,58
4595,55
4596,61
4597,94
4598,115
4599,218
4600,265
4601,309
4602,341
4603,431
4604,491
4605,561
4606,583
4607,645
4608,727
4609,749
4610,715
4611,768
4612,677
4613,49
4614,48
4615,53
4616,61
4617,56
4618,63
4619,68
4620,76
4621,108
4622,179
4623,224
4624,283
4625,371
4626,386
4627,411
4628,529
4629,545
4630,529
4631,583
4632,692
4633,682
4634,647
4635,618
4636,688
4637,52
4638,57
4639,53
4640,59
4641,80
4642,86
4643,93
4644,120
4645,141
4646,158
4647,213
4648,231
4649,278
4650,380
4651,420
4652,530
4653,579
4654,479
4655,439
4656,477
4657,528
4658,406
4659,415
4660,391
4661,34
4662,45
4663,44
4664,47
4665,53
4666,60
4667,65
4668,73
4669,115
4670,153
4671,188
4672,233
4673,302
4674,382
4675,398
4676,519
4677,586
4678,636
4679,713
4680,728
4681,736
4682,751
4683,751
4684,723
4685,64
4686,67
4687,75
4688,67
4689,72
4690,77
4691,91
4692,94
4693,130
4694,164
4695,222
4696,256
4697,334
4698,377
4699,467
4700,536
4701,563
4702,604
4703,646
4704,661
4705,622
4706,594
4707,613
4708,649
4709,57
4710,56
4711,58
4712,64
4713,58
4714,68
4715,67
4716,85
4717,101
4718,126
4719,176
4720,261
4721,250
4722,247
4723,325
4724,401
4725,496
4726,604
4727,613
4728,659
4729,691
4730,690
4731,784
4732,799
4733,78
4734,85
4735,68
4736,71
4737,79
4738,83
4739,85
4740,95
4741,117
4742,143
4743,194
4744,236
4745,273
4746,334
4747,369
4748,434
4749,485
4750,523
4751,568
4752,602
4753,638
4754,644
4755,702
4756,669
4757,67
4758,71
4759,60
4760,71
4761,104
4762,111
4763,102
4764,139
4765,153
4766,178
4767,209
4768,272
4769,313
4770,384
4771,435
4772,496
4773,565
4774,614
4775,634
4776,659
4777,658
4778,652
4779,667
4780,642
4781,58
4782,59
4783,71
4784,78
4785,71
4786,86
4787,95
4788,97
4789,132
4790,148
4791,187
4792,285
4793,362
4794,417
4795,470
4796,520
4797,586
4798,657
4799,680
4800,712
4801,716
4802,544
4803,622
4804,681
4805,67
4806,72
4807,72
4808,80
4809,76
4810,88
4811,98
4812,108
4813,137
4814,161
4815,312
4816,333
4817,399
4818,454
4819,554
4820,572
4821,632
4822,789
4823,765
4824,721
4825,902
4826,727
4827,680
4828,751
4829,33
4830,37
4831,39
4832,43
4833,41
4834,56
4835,62
4836,69
4837,76
4838,84
4839,344
4840,380
4841,421
4842,465
4843,514
4844,569
4845,641
4846,651
4847,679
4848,668
4849,654
4850,723
4851,648
4852,700
4853,32
4854,37
4855,40
4856,44
4857,50
4858,55
4859,62
4860,69
4861,90
4862,111
4863,124
4864,156
4865,133
4866,145
4867,171
4868,199
4869,213
4870,203
4871,263
4872,252
4873,284
4874,306
4875,329
4876,374
4877,40
4878,44
4879,42
4880,47
4881,52
4882,57
4883,63
4884,71
4885,84
4886,91
4887,95
4888,118
4889,127
4890,138
4891,144
4892,158
4893,171
4894,188
4895,212
4896,232
4897,254
4898,284
4899,309
4900,330
4901,33
4902,37
4903,41
4904,45
4905,49
4906,54
4907,70
4908,75
4909,93
4910,124
4911,128
4912,141
4913,183
4914,216
4915,255
4916,282
4917,322
4918,369
4919,401
4920,405
4921,409
4922,413
4923,505
4924,484
4925,33
4926,38
4927,37
4928,41
4929,47
4930,52
4931,66
4932,86
4933,108
4934,132
4935,179
4936,242
4937,267
4938,290
4939,294
4940,364
4941,426
4942,471
4943,548
4944,563
4945,491
4946,548
4947,571
4948,587
4949,49
4950,48
4951,47
4952,52
4953,57
4954,63
4955,70
4956,101
4957,128
4958,212
4959,239
4960,284
4961,281
4962,344
4963,371
4964,425
4965,417
4966,473
4967,424
4968,445
4969,450
4970,507
4971,566
4972,699
4973,66
4974,68
4975,71
4976,72
4977,77
4978,83
4979,93
4980,138
4981,174
4982,217
4983,220
4984,266
4985,295
4986,365
4987,425
4988,436
4989,525
4990,535
4991,654
4992,621
4993,606
4994,615
4995,560
4996,640
4997,52
4998,59
4999,62
5000,68
5001,69
5002,76
5003,79
5004,105
5005,114
5006,133
5007,159
5008,229
5009,307
5010,372
5011,485
5012,605
5013,713
5014,692
5015,834
5016,823
5017,754
5018,812
5019,897
5020,554
5021,52
5022,60
5023,57
5024,68
5025,66
5026,68
5027,81
5028,113
5029,141
5030,233
5031,245
5032,300
5033,334
5034,361
5035,426
5036,489
5037,480
5038,609
5039,565
5040,594
5041,541
5042,598
5043,668
5044,619
5045,68
5046,65
5047,70
5048,78
5049,78
5050,80
5051,103
5052,122
5053,149
5054,197
5055,267
5056,339
5057,375
5058,448
5059,492
5060,611
5061,596
5062,568
5063,656
5064,296
5065,331
5066,377
5067,417
5068,429
5069,38
5070,47
5071,61
5072,75
5073,80
5074,75
5075,91
5076,114
5077,141
5078,175
5079,179
5080,243
5081,278
5082,356
5083,397
5084,450
5085,498
5086,590
5087,641
5088,535
5089,492
5090,502
5091,518
5092,554
5093,49
5094,53
5095,55
5096,51
5097,56
5098,64
5099,72
5100,94
5101,117
5102,134
5103,168
5104,227
5105,230
5106,320
5107,360
5108,402
5109,449
5110,421
5111,471
5112,595
5113,427
5114,467
5115,470
5116,522
5117,44
5118,43
5119,48
5120,52
5121,58
5122,66
5123,63
5124,87
5125,105
5126,136
5127,154
5128,205
5129,280
5130,314
5131,347
5132,302
5133,364
5134,441
5135,460
5136,444
5137,389
5138,375
5139,454
5140,399
5141,35
5142,40
5143,44
5144,44
5145,53
5146,57
5147,72
5148,83
5149,98
5150,115
5151,130
5152,161
5153,186
5154,235
5155,287
5156,326
5157,361
5158,368
5159,261
5160,284
5161,292
5162,290
5163,316
5164,350
5165,35
5166,39
5167,41
5168,41
5169,45
5170,55
5171,62
5172,81
5173,90
5174,117
5175,155
5176,196
5177,248
5178,297
5179,364
5180,391
5181,433
5182,424
5183,439
5184,294
5185,333
5186,369
5187,369
5188,367
5189,37
5190,44
5191,49
5192,54
5193,52
5194,64
5195,79
5196,81
5197,102
5198,132
5199,165
5200,197
5201,236
5202,291
5203,336
5204,359
5205,357
5206,395
5207,351
5208,304
5209,355
5210,370
5211,409
5212,370
5213,40
5214,40
5215,44
5216,50
5217,54
5218,60
5219,59
5220,75
5221,103
5222,126
5223,184
5224,237
5225,297
5226,370
5227,356
5228,383
5229,402
5230,473
5231,484
5232,489
5233,455
5234,508
5235,531
5236,490
5237,48
5238,49
5239,60
5240,60
5241,66
5242,67
5243,66
5244,81
5245,101
5246,155
5247,206
5248,236
5249,271
5250,341
5251,359
5252,356
5253,394
5254,415
5255,396
5256,448
5257,441
5258,507
5259,533
5260,522
5261,64
5262,61
5263,62
5264,75
5265,82
5266,85
5267,85
5268,95
5269,120
5270,149
5271,181
5272,222
5273,273
5274,317
5275,248
5276,245
5277,273
5278,305
5279,378
5280,328
5281,318
5282,373
5283,412
5284,436
5285,40
5286,43
5287,48
5288,53
5289,58
5290,65
5291,73
5292,80
5293,118
5294,130
5295,205
5296,225
5297,214
5298,190
5299,157
5300,179
5301,198
5302,221
5303,231
5304,262
5305,293
5306,351
5307,344
5308,421
5309,36
5310,37
5311,42
5312,46
5313,55
5314,55
5315,61
5316,79
5317,90
5318,101
5319,153
5320,195
5321,223
5322,279
5323,361
5324,401
5325,438
5326,517
5327,512
5328,416
5329,456
5330,473
5331,426
5332,467
5333,47
5334,45
5335,55
5336,49
5337,61
5338,66
5339,65
5340,81
5341,90
5342,121
5343,186
5344,250
5345,315
5346,383
5347,462
5348,520
5349,573
5350,607
5351,595
5352,558
5353,577
5354,635
5355,605
5356,621
5357,49
5358,55
5359,56
5360,61
5361,70
5362,77
5363,85
5364,106
5365,132
5366,182
5367,215
5368,230
5369,292
5370,304
5371,367
5372,420
5373,463
5374,560
5375,529
5376,477
5377,460
5378,532
5379,569
5380,603
5381,48
5382,56
5383,54
5384,60
5385,66
5386,73
5387,69
5388,92
5389,119
5390,155
5391,188
5392,272
5393,284
5394,298
5395,333
5396,419
5397,484
5398,625
5399,614
5400,550
5401,528
5402,512
5403,483
5404,535
5405,44
5406,49
5407,45
5408,49
5409,53
5410,60
5411,65
5412,70
5413,113
5414,144
5415,190
5416,398
5417,446
5418,514
5419,585
5420,661
5421,721
5422,698
5423,725
5424,613
5425,678
5426,628
5427,694
5428,663
5429,41
5430,39
5431,43
5432,41
5433,47
5434,53
5435,56
5436,62
5437,89
5438,123
5439,155
5440,224
5441,258
5442,283
5443,305
5444,339
5445,370
5446,399
5447,404
5448,362
5449,356
5450,401
5451,366
5452,435
5453,41
5454,42
5455,46
5456,47
5457,51
5458,52
5459,64
5460,71
5461,90
5462,115
5463,163
5464,198
5465,223
5466,266
5467,306
5468,331
5469,363
5470,382
5471,383
5472,386
5473,394
5474,405
5475,440
5476,507
5477,54
5478,47
5479,46
5480,56
5481,62
5482,69
5483,76
5484,92
5485,122
5486,146
5487,182
5488,234
5489,285
5490,337
5491,393
5492,434
5493,451
5494,499
5495,518
5496,509
5497,608
5498,600
5499,648
5500,793
5501,91
5502,69
5503,75
5504,71
5505,75
5506,79
5507,81
5508,96
5509,121
5510,145
5511,183
5512,206
5513,227
5514,327
5515,365
5516,439
5517,501
5518,448
5519,451
5520,445
5521,492
5522,483
5523,523
5524,487
5525,40
5526,41
5527,47
5528,54
5529,53
5530,63
5531,74
5532,76
5533,108
5534,130
5535,156
5536,211
5537,248
5538,346
5539,354
5540,385
5541,406
5542,415
5543,409
5544,421
5545,382
5546,418
5547,476
5548,403
5549,37
5550,37
5551,37
5552,44
5553,49
5554,49
5555,59
5556,65
5557,88
5558,129
5559,159
5560,228
5561,264
5562,274
5563,350
5564,404
5565,424
5566,467
5567,489
5568,477
5569,488
5570,539
5571,593
5572,665
5573,50
5574,56
5575,60
5576,67
5577,63
5578,69
5579,73
5580,75
5581,96
5582,135
5583,131
5584,183
5585,208
5586,249
5587,337
5588,374
5589,430
5590,457
5591,494
5592,473
5593,398
5594,467
5595,457
5596,431
5597,41
5598,45
5599,50
5600,54
5601,44
5602,57
5603,59
5604,80
5605,108
5606,132
5607,205
5608,226
5609,260
5610,276
5611,339
5612,364
5613,356
5614,301
5615,325
5616,376
5617,385
5618,331
5619,366
5620,388
5621,33
5622,35
5623,42
5624,50
5625,47
5626,52
5627,53
5628,57
5629,83
5630,94
5631,117
5632,150
5633,239
5634,276
5635,292
5636,316
5637,352
5638,376
5639,428
5640,469
5641,480
5642,536
5643,526
5644,534
5645,54
5646,60
5647,69
5648,70
5649,80
5650,79
5651,89
5652,91
5653,103
5654,119
5655,159
5656,194
5657,303
5658,335
5659,369
5660,390
5661,446
5662,530
5663,416
5664,375
5665,419
5666,454
5667,429
5668,501
5669,48
5670,53
5671,53
5672,55
5673,61
5674,59
5675,68
5676,68
5677,96
5678,120
5679,191
5680,259
5681,304
5682,331
5683,366
5684,438
5685,480
5686,545
5687,351
5688,275
5689,304
5690,350
5691,354
5692,402
5693,35
5694,46
5695,45
5696,49
5697,57
5698,51
5699,69
5700,63
5701,100
5702,133
5703,168
5704,198
5705,237
5706,279
5707,306
5708,324
5709,385
5710,449
5711,467
5712,446
5713,553
5714,510
5715,496
5716,465
5717,53
5718,54
5719,54
5720,53
5721,51
5722,65
5723,77
5724,85
5725,90
5726,133
5727,182
5728,223
5729,274
5730,314
5731,351
5732,405
5733,408
5734,428
5735,464
5736,471
5737,495
5738,425
5739,447
5740,510
5741,38
5742,37
5743,39
5744,52
5745,52
5746,51
5747,53
5748,73
5749,85
5750,106
5751,137
5752,229
5753,255
5754,376
5755,420
5756,462
5757,479
5758,520
5759,297
5760,378
5761,366
5762,347
5763,303
5764,332
5765,30
5766,39
5767,35
5768,46
5769,49
5770,56
5771,54
5772,68
5773,83
5774,99
5775,136
5776,206
5777,257
5778,286
5779,366
5780,412
5781,418
5782,470
5783,430
5784,448
5785,392
5786,380
5787,434
5788,432
5789,42
5790,49
5791,54
5792,50
5793,56
5794,56
5795,62
5796,64
